time,open,high,low,close,volume
10/19/2019,$172.45,$176.87,$170.76,$175.45,$5.27B
10/18/2019,$173.29,$175.29,$170.53,$172.48,$4.73B
10/17/2019,$177.46,$177.46,$169.81,$173.21,$5.84B
10/16/2019,$174.60,$178.76,$173.56,$177.29,$5.58B
10/15/2019,$181.05,$181.05,$172.73,$174.62,$5.82B
10/14/2019,$186.51,$187.35,$177.98,$180.99,$5.71B
10/13/2019,$181.36,$187.06,$181.05,$186.19,$5.97B
10/12/2019,$180.31,$184.01,$179.00,$181.46,$5.23B
10/11/2019,$181.50,$184.85,$178.48,$180.38,$6.19B
10/10/2019,$191.86,$194.88,$180.10,$181.34,$7.44B
10/9/2019,$192.77,$194.61,$188.06,$191.76,$7.24B
10/8/2019,$180.78,$195.62,$180.78,$192.89,$7.81B
10/7/2019,$180.02,$184.40,$177.92,$180.81,$5.75B
10/6/2019,$170.75,$181.95,$170.75,$180.01,$5.81B
10/5/2019,$176.71,$176.71,$168.73,$170.86,$4.79B
10/4/2019,$175.98,$177.34,$173.30,$176.63,$4.78B
10/3/2019,$175.02,$178.83,$171.83,$176.00,$5.08B
10/2/2019,$180.32,$180.43,$170.09,$174.93,$5.25B
10/1/2019,$176.75,$181.60,$175.10,$180.41,$5.12B
9/30/2019,$181.10,$185.44,$174.19,$176.64,$5.96B
9/29/2019,$169.52,$181.40,$167.54,$181.01,$6.37B
9/28/2019,$173.57,$174.10,$165.31,$169.45,$5.60B
9/27/2019,$173.26,$176.37,$168.82,$173.56,$5.69B
9/26/2019,$165.73,$176.16,$162.00,$173.29,$7.08B
9/25/2019,$170.05,$170.50,$154.96,$165.86,$6.42B
9/24/2019,$169.29,$176.50,$161.57,$169.99,$7.94B
9/23/2019,$201.32,$201.32,$154.41,$167.42,$8.36B
9/22/2019,$211.30,$211.30,$199.56,$201.96,$5.70B
9/21/2019,$215.66,$216.04,$206.63,$211.36,$6.03B
9/20/2019,$218.24,$220.61,$213.25,$215.73,$5.38B
9/19/2019,$219.94,$221.75,$212.45,$218.13,$6.88B
9/18/2019,$210.68,$224.33,$204.26,$220.30,$8.58B
9/17/2019,$207.24,$217.01,$207.17,$210.86,$7.75B
9/16/2019,$196.99,$213.41,$195.54,$207.45,$7.64B
9/15/2019,$189.36,$199.45,$188.91,$197.11,$6.50B
9/14/2019,$188.22,$190.30,$185.96,$189.27,$5.09B
9/13/2019,$181.12,$188.61,$180.03,$188.21,$5.36B
9/12/2019,$180.86,$181.93,$178.41,$180.97,$4.96B
9/11/2019,$178.21,$182.51,$177.79,$180.77,$5.53B
9/10/2019,$179.77,$182.37,$175.24,$178.25,$5.60B
9/9/2019,$180.87,$183.14,$177.18,$179.89,$4.94B
9/8/2019,$181.52,$184.89,$176.70,$180.87,$5.68B
9/7/2019,$177.63,$183.94,$176.65,$181.63,$5.31B
9/6/2019,$169.87,$180.28,$169.22,$177.68,$6.04B
9/5/2019,$173.88,$176.00,$166.18,$169.64,$5.48B
9/4/2019,$175.21,$176.11,$170.34,$173.81,$4.76B
9/3/2019,$179.23,$180.23,$173.88,$175.11,$4.88B
9/2/2019,$178.09,$183.31,$175.26,$179.21,$5.72B
9/1/2019,$171.15,$181.26,$171.15,$178.16,$5.32B
8/31/2019,$171.29,$174.23,$168.42,$171.10,$4.28B
8/30/2019,$168.62,$173.76,$166.26,$171.36,$4.45B
8/29/2019,$169.03,$171.13,$166.31,$168.73,$4.66B
8/28/2019,$174.51,$174.51,$164.50,$168.98,$5.51B
8/27/2019,$187.28,$187.28,$167.99,$173.99,$4.99B
8/26/2019,$188.60,$189.36,$184.79,$187.34,$4.75B
8/25/2019,$186.84,$193.30,$186.17,$188.64,$5.40B
8/24/2019,$190.66,$191.90,$184.27,$186.90,$4.66B
8/23/2019,$194.34,$194.34,$187.01,$190.70,$5.07B
8/22/2019,$190.49,$196.49,$189.55,$194.23,$4.92B
8/21/2019,$187.13,$194.43,$183.89,$190.68,$5.55B
8/20/2019,$196.81,$196.81,$181.63,$187.16,$6.14B
8/19/2019,$202.33,$202.33,$195.11,$196.79,$5.16B
8/18/2019,$194.29,$204.19,$194.29,$202.41,$5.58B
8/17/2019,$185.50,$197.14,$184.31,$194.35,$5.42B
8/16/2019,$185.39,$187.14,$182.15,$185.47,$4.53B
8/15/2019,$187.97,$189.48,$179.62,$185.34,$5.93B
8/14/2019,$188.65,$193.84,$177.81,$188.09,$6.61B
8/13/2019,$208.82,$208.82,$183.61,$187.82,$6.67B
8/12/2019,$211.40,$212.06,$203.08,$208.63,$7.14B
8/11/2019,$215.51,$215.67,$210.03,$211.33,$4.94B
8/10/2019,$206.11,$216.94,$206.11,$215.82,$5.43B
8/9/2019,$210.68,$212.39,$202.12,$206.19,$5.54B
8/8/2019,$221.71,$221.71,$207.94,$210.59,$5.83B
8/7/2019,$226.20,$227.47,$217.94,$221.66,$5.56B
8/6/2019,$226.13,$232.37,$222.55,$226.14,$5.82B
8/5/2019,$233.05,$235.85,$222.13,$226.20,$6.25B
8/4/2019,$222.46,$236.88,$222.46,$232.99,$6.82B
8/3/2019,$222.03,$224.30,$218.58,$222.34,$5.10B
8/2/2019,$217.89,$224.84,$217.69,$222.00,$5.31B
8/1/2019,$217.24,$222.02,$215.15,$217.80,$5.68B
7/31/2019,$218.45,$220.59,$212.81,$217.18,$5.22B
7/30/2019,$209.95,$219.68,$209.95,$218.49,$5.68B
7/29/2019,$210.52,$213.70,$206.10,$209.91,$5.22B
7/28/2019,$211.07,$214.03,$206.31,$210.47,$5.22B
7/27/2019,$207.29,$212.89,$201.26,$211.00,$4.88B
7/26/2019,$218.90,$220.02,$203.69,$207.29,$5.45B
7/25/2019,$219.13,$220.54,$214.12,$218.96,$5.45B
7/24/2019,$216.31,$223.86,$215.15,$219.39,$6.31B
7/23/2019,$211.95,$217.91,$202.97,$216.22,$6.22B
7/22/2019,$217.01,$217.15,$208.87,$212.12,$6.21B
7/21/2019,$225.23,$225.36,$213.46,$217.10,$31.46B
7/20/2019,$228.68,$229.24,$219.02,$225.10,$6.32B
7/19/2019,$221.16,$234.58,$221.16,$228.78,$7.45B
7/18/2019,$225.95,$226.10,$215.61,$221.06,$7.38B
7/17/2019,$211.33,$230.89,$211.24,$225.94,$8.52B
7/16/2019,$200.49,$218.99,$194.95,$211.29,$9.06B
7/15/2019,$228.44,$228.44,$192.91,$199.93,$8.10B
7/14/2019,$227.29,$237.05,$208.60,$228.38,$9.66B
7/13/2019,$268.90,$268.90,$224.48,$227.37,$8.15B
7/12/2019,$275.03,$275.03,$262.81,$268.74,$7.02B
7/11/2019,$268.45,$280.16,$268.45,$275.16,$7.60B
7/10/2019,$288.46,$288.46,$262.27,$268.59,$8.54B
7/9/2019,$308.14,$308.43,$280.25,$288.54,$9.52B
7/8/2019,$313.12,$319.22,$304.28,$308.21,$8.61B
7/7/2019,$305.12,$318.78,$304.60,$313.16,$8.04B
7/6/2019,$288.52,$309.20,$288.52,$305.10,$6.49B
7/5/2019,$287.86,$296.17,$285.74,$288.94,$6.19B
7/4/2019,$283.66,$293.87,$279.91,$288.14,$7.31B
7/3/2019,$301.91,$301.91,$281.28,$283.71,$7.32B
7/2/2019,$292.09,$309.24,$292.09,$301.60,$8.05B
7/1/2019,$294.25,$299.92,$277.82,$291.76,$8.80B
6/30/2019,$291.08,$301.50,$281.21,$294.26,$8.94B
6/29/2019,$316.67,$316.67,$286.36,$290.96,$8.92B
6/28/2019,$309.21,$321.94,$296.53,$316.89,$9.38B
6/27/2019,$295.54,$319.01,$295.54,$309.17,$9.98B
6/26/2019,$336.17,$336.17,$279.49,$295.15,$12.64B
6/25/2019,$316.74,$359.41,$316.63,$335.49,$13.37B
6/24/2019,$311.08,$320.94,$309.29,$316.64,$8.23B
6/23/2019,$308.23,$315.04,$300.41,$310.97,$8.03B
6/22/2019,$309.85,$319.83,$305.12,$308.14,$8.25B
6/21/2019,$295.50,$315.90,$293.78,$309.79,$9.99B
6/20/2019,$272.14,$298.53,$272.14,$295.21,$9.24B
6/19/2019,$269.13,$275.00,$266.97,$271.87,$6.01B
6/18/2019,$265.03,$271.26,$265.03,$269.01,$5.74B
6/17/2019,$273.84,$273.84,$262.34,$264.94,$5.94B
6/16/2019,$268.64,$276.82,$268.64,$273.79,$6.15B
6/15/2019,$268.76,$276.31,$264.30,$268.71,$6.65B
6/14/2019,$263.31,$272.31,$263.31,$268.73,$5.55B
6/13/2019,$256.03,$266.23,$256.03,$263.39,$5.96B
6/12/2019,$261.69,$263.65,$254.36,$255.66,$5.81B
6/11/2019,$244.97,$262.29,$244.97,$261.96,$6.15B
6/10/2019,$247.33,$247.95,$239.50,$244.93,$5.08B
6/9/2019,$231.68,$248.06,$231.68,$247.30,$5.73B
6/8/2019,$244.57,$244.57,$228.22,$231.77,$5.25B
6/7/2019,$249.57,$250.65,$242.98,$244.67,$5.07B
6/6/2019,$249.18,$254.82,$245.24,$249.62,$5.89B
6/5/2019,$245.74,$250.44,$238.61,$248.93,$6.13B
6/4/2019,$241.66,$248.85,$238.79,$245.62,$6.06B
6/3/2019,$250.04,$250.04,$235.61,$241.50,$5.78B
6/2/2019,$269.22,$269.22,$247.75,$250.18,$4.52B
6/1/2019,$264.90,$273.01,$264.90,$269.22,$3.96B
5/31/2019,$267.08,$274.74,$262.76,$264.73,$4.50B
5/30/2019,$257.22,$269.70,$248.72,$266.65,$6.01B
5/29/2019,$269.84,$284.11,$242.92,$255.92,$6.94B
5/28/2019,$271.52,$274.03,$263.24,$269.89,$4.75B
5/27/2019,$271.56,$275.74,$266.29,$271.63,$4.98B
5/26/2019,$266.74,$278.39,$263.95,$271.64,$5.74B
5/25/2019,$251.29,$271.14,$251.29,$267.15,$4.52B
5/24/2019,$250.04,$257.34,$249.08,$251.35,$4.18B
5/23/2019,$245.21,$254.42,$244.28,$250.02,$4.88B
5/22/2019,$244.32,$249.53,$234.80,$245.21,$5.19B
5/21/2019,$254.30,$257.05,$241.00,$244.43,$4.65B
5/20/2019,$252.07,$261.40,$249.05,$254.54,$4.53B
5/19/2019,$260.39,$260.39,$241.68,$251.79,$5.31B
5/18/2019,$234.41,$264.76,$234.41,$260.58,$6.04B
5/17/2019,$244.54,$246.80,$231.78,$234.52,$5.34B
5/16/2019,$265.15,$265.85,$226.90,$244.43,$9.14B
5/15/2019,$247.62,$277.69,$240.90,$265.03,$11.38B
5/14/2019,$216.16,$249.25,$216.16,$247.69,$7.37B
5/13/2019,$196.30,$219.56,$195.46,$215.77,$6.61B
5/12/2019,$188.13,$208.00,$187.36,$196.20,$4.86B
5/11/2019,$192.06,$200.68,$182.60,$188.09,$5.42B
5/10/2019,$173.57,$204.61,$173.57,$191.96,$6.31B
5/9/2019,$171.21,$177.05,$169.68,$172.96,$3.47B
5/8/2019,$172.17,$174.40,$168.05,$171.16,$2.59B
5/7/2019,$171.14,$175.33,$168.28,$172.60,$2.68B
5/6/2019,$176.49,$185.79,$171.17,$172.17,$3.97B
5/5/2019,$165.14,$179.55,$162.12,$175.28,$3.23B
5/4/2019,$166.80,$168.11,$163.14,$166.22,$2.30B
5/3/2019,$168.50,$172.26,$162.48,$165.14,$2.64B
5/2/2019,$163.14,$172.31,$163.13,$169.53,$2.96B
5/1/2019,$162.99,$165.66,$161.22,$163.90,$2.19B
4/30/2019,$163.57,$165.45,$160.28,$161.59,$2.02B
4/29/2019,$156.44,$164.91,$156.44,$164.08,$2.54B
4/28/2019,$157.87,$159.92,$154.28,$156.87,$2.58B
4/27/2019,$158.19,$159.25,$156.91,$157.10,$2.04B
4/26/2019,$157.43,$164.74,$156.72,$159.57,$2.41B
4/25/2019,$153.96,$160.41,$151.80,$156.80,$3.19B
4/24/2019,$165.76,$165.76,$149.92,$153.48,$2.75B
4/23/2019,$170.54,$170.54,$161.02,$165.66,$3.17B
4/22/2019,$171.59,$176.45,$169.39,$170.75,$3.03B
4/21/2019,$169.80,$173.57,$169.01,$171.66,$2.53B
4/20/2019,$173.74,$174.07,$166.79,$169.98,$2.58B
4/19/2019,$173.80,$177.38,$171.53,$173.75,$2.47B
4/18/2019,$174.15,$174.60,$170.30,$173.70,$2.55B
4/17/2019,$166.76,$176.02,$166.76,$174.26,$2.80B
4/16/2019,$166.39,$167.96,$165.08,$166.68,$2.16B
4/15/2019,$160.49,$167.96,$160.49,$166.58,$2.21B
4/14/2019,$168.40,$168.40,$156.79,$160.51,$2.31B
4/13/2019,$164.18,$169.15,$163.72,$168.38,$1.93B
4/12/2019,$164.48,$165.82,$162.34,$164.15,$2.05B
4/11/2019,$164.95,$166.93,$160.59,$164.30,$2.53B
4/10/2019,$177.59,$177.59,$160.30,$165.11,$3.70B
4/9/2019,$176.16,$184.20,$171.07,$177.52,$3.68B
4/8/2019,$180.47,$180.47,$173.78,$176.12,$3.57B
4/7/2019,$175.30,$187.07,$174.59,$180.70,$4.83B
4/6/2019,$166.46,$176.65,$166.46,$175.38,$3.35B
4/5/2019,$166.62,$172.33,$161.33,$166.46,$3.15B
4/4/2019,$158.26,$168.79,$158.26,$166.39,$3.10B
4/3/2019,$161.53,$164.37,$153.90,$158.20,$3.77B
4/2/2019,$164.87,$177.83,$152.17,$161.44,$5.59B
4/1/2019,$142.14,$166.94,$142.14,$164.90,$4.93B
3/31/2019,$141.94,$144.03,$140.39,$141.73,$1.89B
3/30/2019,$142.95,$143.03,$140.77,$142.00,$1.60B
3/29/2019,$144.17,$146.38,$141.38,$143.12,$1.98B
3/28/2019,$138.38,$143.76,$138.38,$143.64,$1.99B
3/27/2019,$139.83,$142.44,$137.78,$138.48,$1.62B
3/26/2019,$134.61,$140.37,$134.61,$139.68,$2.36B
3/25/2019,$134.38,$135.47,$133.05,$134.68,$1.66B
3/24/2019,$136.76,$136.76,$132.24,$134.34,$1.92B
3/23/2019,$137.77,$137.77,$135.61,$136.54,$1.68B
3/22/2019,$136.73,$138.49,$136.73,$137.69,$1.59B
3/21/2019,$135.71,$138.51,$135.31,$136.79,$1.70B
3/20/2019,$139.59,$139.61,$132.72,$135.36,$1.96B
3/19/2019,$139.86,$140.93,$138.08,$140.43,$1.91B
3/18/2019,$138.75,$141.14,$138.39,$139.69,$1.69B
3/17/2019,$139.70,$142.34,$137.40,$138.54,$1.98B
3/16/2019,$142.12,$142.12,$138.49,$139.90,$1.50B
3/15/2019,$137.50,$145.19,$137.50,$142.05,$2.24B
3/14/2019,$132.95,$138.41,$132.95,$137.37,$2.01B
3/13/2019,$132.28,$134.97,$130.25,$132.54,$1.75B
3/12/2019,$133.90,$133.93,$131.43,$132.20,$1.68B
3/11/2019,$133.47,$135.97,$130.13,$134.35,$1.91B
3/10/2019,$136.43,$136.43,$132.27,$133.51,$1.92B
3/9/2019,$138.33,$138.52,$135.57,$136.66,$1.66B
3/8/2019,$134.51,$139.67,$134.51,$138.04,$1.94B
3/7/2019,$138.14,$139.48,$132.21,$134.64,$1.97B
3/6/2019,$138.49,$140.72,$136.59,$137.92,$1.79B
3/5/2019,$137.81,$141.18,$134.92,$138.59,$2.23B
3/4/2019,$126.53,$138.59,$126.53,$137.68,$2.21B
3/3/2019,$131.67,$131.67,$124.50,$126.92,$1.89B
3/2/2019,$133.92,$135.50,$129.55,$131.52,$1.55B
3/1/2019,$137.03,$137.81,$132.08,$134.26,$1.63B
2/28/2019,$136.21,$138.72,$135.85,$136.38,$1.49B
2/27/2019,$136.10,$139.53,$133.46,$136.41,$2.39B
2/26/2019,$137.53,$141.14,$128.91,$136.18,$2.20B
2/25/2019,$139.27,$139.69,$135.17,$137.49,$1.86B
2/24/2019,$133.73,$142.29,$133.72,$138.82,$2.50B
2/23/2019,$159.23,$163.63,$133.39,$134.07,$3.40B
2/22/2019,$148.50,$161.11,$148.50,$159.04,$2.11B
2/21/2019,$146.41,$150.08,$145.46,$148.98,$1.71B
2/20/2019,$149.29,$150.31,$143.89,$146.39,$1.88B
2/19/2019,$144.74,$150.33,$141.68,$149.28,$2.24B
2/18/2019,$146.98,$150.84,$144.13,$144.83,$2.50B
2/17/2019,$133.85,$149.39,$133.85,$146.63,$3.24B
2/16/2019,$123.31,$136.18,$123.31,$134.16,$2.12B
2/15/2019,$122.42,$125.06,$122.37,$123.36,$990.30M
2/14/2019,$120.69,$124.02,$120.48,$121.64,$1.21B
2/13/2019,$121.62,$123.94,$119.96,$120.42,$1.18B
2/12/2019,$122.65,$126.34,$121.18,$122.31,$1.45B
2/11/2019,$120.95,$123.77,$118.86,$122.46,$1.28B
2/10/2019,$124.66,$124.66,$119.22,$120.79,$1.41B
2/9/2019,$119.63,$126.34,$117.20,$125.48,$1.26B
2/8/2019,$119.34,$122.57,$117.93,$119.66,$1.26B
2/7/2019,$104.52,$122.55,$104.52,$119.37,$1.71B
2/6/2019,$104.52,$106.11,$103.91,$104.48,$826.51M
2/5/2019,$107.12,$107.18,$101.29,$104.44,$1.12B
2/4/2019,$107.31,$108.06,$106.69,$107.33,$939.16M
2/3/2019,$107.38,$108.71,$106.76,$107.44,$897.61M
2/2/2019,$111.12,$111.29,$106.45,$107.66,$987.01M
2/1/2019,$107.90,$111.87,$107.36,$111.21,$897.51M
1/31/2019,$107.20,$108.94,$105.02,$107.46,$1.01B
1/30/2019,$108.90,$110.66,$106.07,$106.97,$948.96M
1/29/2019,$105.20,$110.34,$104.71,$109.02,$1.26B
1/28/2019,$106.20,$107.34,$103.20,$105.10,$1.17B
1/27/2019,$112.56,$112.56,$102.50,$106.36,$1.54B
1/26/2019,$116.62,$116.62,$112.32,$112.86,$1.03B
1/25/2019,$116.58,$118.78,$116.56,$116.72,$841.28M
1/24/2019,$117.81,$118.43,$115.56,$116.14,$1.06B
1/23/2019,$117.73,$119.35,$115.84,$117.95,$984.65M
1/22/2019,$118.88,$119.38,$116.30,$117.43,$988.05M
1/21/2019,$116.74,$120.51,$113.37,$119.17,$1.29B
1/20/2019,$118.52,$119.14,$115.06,$116.84,$1.12B
1/19/2019,$124.91,$124.91,$115.75,$118.50,$1.34B
1/18/2019,$121.04,$127.75,$121.04,$124.86,$1.26B
1/17/2019,$123.65,$123.65,$119.47,$120.74,$1.00B
1/16/2019,$123.18,$125.22,$119.54,$123.78,$1.34B
1/15/2019,$121.50,$128.13,$120.42,$123.08,$1.60B
1/14/2019,$129.63,$130.97,$118.76,$121.40,$1.41B
1/13/2019,$116.70,$132.04,$116.70,$129.44,$1.50B
1/12/2019,$126.08,$126.08,$115.05,$116.86,$1.10B
1/11/2019,$127.43,$128.64,$125.08,$126.25,$876.71M
1/10/2019,$127.73,$129.49,$123.07,$126.98,$1.42B
1/9/2019,$151.24,$151.24,$124.91,$128.35,$2.13B
1/8/2019,$151.53,$155.78,$150.33,$151.37,$1.36B
1/7/2019,$153.04,$154.98,$148.67,$151.34,$1.68B
1/6/2019,$158.89,$159.24,$151.74,$153.14,$1.54B
1/5/2019,$157.24,$164.25,$153.49,$159.39,$1.87B
1/4/2019,$156.78,$163.47,$155.02,$157.15,$1.95B
1/3/2019,$150.37,$159.47,$148.33,$156.32,$2.02B
1/2/2019,$156.60,$157.13,$147.00,$150.22,$1.59B
1/1/2019,$142.74,$160.21,$142.41,$156.83,$2.08B
12/31/2018,$134.82,$145.59,$134.74,$143.32,$1.37B
12/30/2018,$141.97,$141.97,$131.85,$134.44,$1.20B
12/29/2018,$138.30,$143.84,$133.22,$142.20,$1.63B
12/28/2018,$139.94,$149.13,$133.37,$138.16,$2.06B
12/27/2018,$117.29,$141.16,$117.29,$139.91,$1.88B
12/26/2018,$133.16,$133.18,$115.20,$117.52,$1.50B
12/25/2018,$131.80,$139.43,$127.13,$133.30,$1.67B
12/24/2018,$141.92,$142.17,$124.90,$131.68,$2.30B
12/23/2018,$132.32,$160.39,$132.32,$141.53,$3.08B
12/22/2018,$119.07,$135.41,$118.13,$132.35,$2.07B
12/21/2018,$110.30,$119.24,$109.77,$118.67,$1.25B
12/20/2018,$116.78,$119.17,$107.96,$110.26,$1.55B
12/19/2018,$101.25,$119.11,$101.25,$116.66,$1.87B
12/18/2018,$102.66,$109.11,$100.33,$101.33,$1.51B
12/17/2018,$95.79,$103.43,$94.67,$102.50,$1.21B
12/16/2018,$85.58,$98.29,$85.58,$95.78,$1.14B
12/15/2018,$84.83,$88.96,$84.83,$85.89,$610.77M
12/14/2018,$84.50,$86.17,$82.77,$84.75,$498.99M
12/13/2018,$86.91,$87.24,$83.03,$84.45,$663.23M
12/12/2018,$90.55,$90.69,$85.05,$86.72,$733.40M
12/11/2018,$88.29,$92.66,$88.28,$90.88,$768.35M
12/10/2018,$91.22,$92.21,$86.69,$88.46,$715.02M
12/9/2018,$95.05,$96.18,$89.73,$91.38,$796.31M
12/8/2018,$91.86,$100.04,$90.71,$94.98,$889.83M
12/7/2018,$93.65,$99.04,$86.16,$91.80,$1.07B
12/6/2018,$90.91,$98.58,$82.80,$93.63,$1.57B
12/5/2018,$102.09,$102.59,$90.03,$90.94,$1.17B
12/4/2018,$110.03,$110.03,$101.68,$102.14,$856.03M
12/3/2018,$108.57,$113.05,$107.06,$110.11,$927.70M
12/2/2018,$116.25,$116.25,$106.56,$108.44,$942.83M
12/1/2018,$118.64,$119.82,$115.55,$116.25,$904.89M
11/30/2018,$113.30,$121.55,$112.84,$118.80,$1.11B
11/29/2018,$118.00,$119.13,$110.93,$113.41,$1.19B
11/28/2018,$122.87,$124.02,$115.27,$117.64,$1.27B
11/27/2018,$109.84,$125.92,$109.84,$122.63,$1.51B
11/26/2018,$108.41,$112.26,$101.70,$109.53,$1.36B
11/25/2018,$115.79,$117.30,$104.75,$108.36,$1.35B
11/24/2018,$112.47,$119.98,$102.35,$115.93,$1.91B
11/23/2018,$122.83,$124.44,$109.05,$112.43,$1.10B
11/22/2018,$124.79,$126.78,$117.96,$122.84,$1.38B
11/21/2018,$136.05,$136.05,$123.97,$124.84,$1.14B
11/20/2018,$130.48,$139.53,$125.82,$136.02,$1.65B
11/19/2018,$147.64,$148.45,$124.58,$130.68,$2.54B
11/18/2018,$177.13,$177.13,$143.10,$147.46,$2.11B
11/17/2018,$173.60,$180.06,$173.60,$176.89,$1.17B
11/16/2018,$174.04,$175.38,$171.80,$173.47,$1.01B
11/15/2018,$180.53,$181.42,$171.07,$174.14,$1.25B
11/14/2018,$181.50,$185.14,$169.48,$180.65,$1.75B
11/13/2018,$206.02,$206.02,$170.70,$181.83,$2.22B
11/12/2018,$209.88,$209.88,$204.42,$205.28,$992.47M
11/11/2018,$210.49,$211.45,$208.20,$210.00,$955.84M
11/10/2018,$211.43,$212.00,$207.27,$210.60,$1.16B
11/9/2018,$208.77,$213.34,$208.33,$211.18,$1.01B
11/8/2018,$211.25,$212.51,$207.30,$208.86,$1.06B
11/7/2018,$217.36,$217.90,$210.98,$211.36,$1.26B
11/6/2018,$219.25,$223.16,$216.02,$217.60,$1.32B
11/5/2018,$209.30,$219.42,$208.01,$218.95,$1.51B
11/4/2018,$210.25,$211.98,$206.26,$209.23,$1.16B
11/3/2018,$199.27,$216.95,$199.12,$210.77,$1.36B
11/2/2018,$200.73,$201.18,$198.07,$199.34,$910.96M
11/1/2018,$198.44,$202.24,$198.16,$200.65,$1.11B
10/31/2018,$197.43,$199.09,$196.65,$198.21,$895.18M
10/30/2018,$196.15,$200.13,$192.99,$197.54,$1.10B
10/29/2018,$195.04,$197.26,$194.63,$196.21,$924.41M
10/28/2018,$203.49,$203.49,$193.34,$195.33,$1.25B
10/27/2018,$202.62,$204.38,$202.13,$203.45,$927.87M
10/26/2018,$201.87,$203.57,$201.62,$202.65,$775.23M
10/25/2018,$200.87,$205.86,$200.27,$202.01,$1.06B
10/24/2018,$201.64,$201.91,$199.13,$200.48,$889.94M
10/23/2018,$202.17,$203.91,$201.41,$201.92,$913.39M
10/22/2018,$202.79,$203.90,$199.61,$202.40,$1.05B
10/21/2018,$203.27,$204.51,$201.10,$202.42,$1.06B
10/20/2018,$204.20,$207.29,$203.04,$203.83,$869.33M
10/19/2018,$201.54,$205.65,$200.69,$204.02,$930.58M
10/18/2018,$201.09,$203.69,$200.04,$201.47,$992.04M
10/17/2018,$206.80,$208.27,$199.42,$201.68,$1.06B
10/16/2018,$208.00,$209.54,$204.21,$206.32,$1.05B
10/15/2018,$207.45,$211.42,$205.00,$208.35,$1.18B
10/14/2018,$194.18,$226.80,$190.19,$205.76,$2.84B
10/13/2018,$198.72,$199.85,$191.73,$193.75,$1.07B
10/12/2018,$194.70,$199.89,$194.25,$198.44,$1.00B
10/11/2018,$189.55,$199.02,$188.80,$195.03,$1.23B
10/10/2018,$224.19,$224.19,$187.14,$189.41,$2.09B
10/9/2018,$226.81,$226.81,$222.13,$224.02,$1.33B
10/8/2018,$228.46,$229.21,$225.57,$226.78,$1.12B
10/7/2018,$225.25,$231.02,$223.75,$228.72,$1.49B
10/6/2018,$223.84,$225.94,$221.62,$225.05,$1.37B
10/5/2018,$226.62,$227.47,$222.06,$223.76,$1.29B
10/4/2018,$221.30,$230.11,$219.33,$226.95,$1.46B
10/3/2018,$219.38,$225.53,$218.88,$221.18,$1.33B
10/2/2018,$224.78,$225.07,$215.26,$219.58,$1.47B
10/1/2018,$230.52,$230.52,$222.85,$224.78,$1.43B
9/30/2018,$232.45,$234.07,$224.62,$230.34,$1.43B
9/29/2018,$231.20,$238.11,$226.57,$232.40,$1.49B
9/28/2018,$221.61,$237.45,$214.37,$231.28,$1.99B
9/27/2018,$228.66,$233.02,$215.61,$221.77,$1.96B
9/26/2018,$214.10,$233.61,$209.98,$228.81,$2.17B
9/25/2018,$219.03,$222.34,$207.51,$214.15,$2.16B
9/24/2018,$227.82,$227.82,$203.76,$219.04,$2.56B
9/23/2018,$244.37,$244.89,$225.26,$227.90,$1.96B
9/22/2018,$240.66,$248.86,$237.31,$244.35,$2.02B
9/21/2018,$247.10,$253.92,$233.22,$240.70,$2.08B
9/20/2018,$224.09,$251.50,$221.82,$247.33,$3.16B
9/19/2018,$209.56,$226.80,$206.83,$223.91,$2.51B
9/18/2018,$208.34,$215.11,$198.39,$209.67,$2.19B
9/17/2018,$196.04,$216.32,$194.22,$208.30,$2.42B
9/16/2018,$220.00,$223.96,$192.45,$196.03,$2.86B
9/15/2018,$221.48,$223.32,$207.20,$219.83,$2.19B
9/14/2018,$208.82,$227.18,$208.19,$221.53,$2.41B
9/13/2018,$210.77,$223.67,$202.93,$208.90,$2.90B
9/12/2018,$182.84,$214.60,$182.84,$210.66,$3.41B
9/11/2018,$184.93,$185.27,$167.79,$182.68,$2.45B
9/10/2018,$196.78,$198.85,$176.34,$184.95,$2.47B
9/9/2018,$195.77,$202.40,$188.70,$196.64,$2.34B
9/8/2018,$196.73,$207.78,$185.43,$195.89,$3.00B
9/7/2018,$215.24,$219.89,$190.38,$196.85,$2.43B
9/6/2018,$229.24,$233.54,$213.60,$215.07,$2.41B
9/5/2018,$228.40,$233.36,$212.16,$229.30,$2.95B
9/4/2018,$284.96,$284.96,$226.45,$228.33,$2.69B
9/3/2018,$288.68,$292.40,$281.38,$284.97,$2.21B
9/2/2018,$294.91,$295.61,$284.88,$288.72,$1.85B
9/1/2018,$295.36,$299.49,$289.61,$295.12,$1.91B
8/31/2018,$281.30,$301.54,$281.30,$295.20,$2.22B
8/30/2018,$283.67,$286.32,$274.12,$281.44,$1.82B
8/29/2018,$288.35,$290.30,$273.09,$283.67,$2.23B
8/28/2018,$295.25,$296.39,$284.28,$288.34,$2.42B
8/27/2018,$287.59,$297.32,$283.60,$295.23,$2.45B
8/26/2018,$274.29,$288.01,$273.53,$287.59,$1.98B
8/25/2018,$277.42,$277.42,$269.38,$273.80,$1.74B
8/24/2018,$280.63,$282.72,$276.17,$277.57,$1.60B
8/23/2018,$275.64,$282.90,$271.20,$280.61,$1.83B
